Activiteits-ID,Datum van activiteit,Naam activiteit,Activiteitstype,Beschrijving van activiteit,Verstreken tijd,Afstand,Max. hartslag,Vergelijkbare poging,Woon-werkverkeer,Privénotitie activiteit,Uitrusting voor activiteit,Bestandsnaam,Gewicht sporter,Gewicht fiets,Verstreken tijd,Beweegtijd,Afstand,Max. snelheid,Gemiddelde snelheid,Totale stijging,Totale daling,Kleinste hoogte,Grootste hoogte,Max. stijgingspercentage,Gemiddeld stijgingspercentage,Gemiddeld positief stijgingspercentage,Gemiddeld negatief stijgingspercentage,Max. cadans,Gemiddelde cadans,Max. hartslag,Gemiddelde hartslag,Maximaal wattage,Gemiddeld wattage,Calorieën,Maximale temperatuur,Gemiddelde temperatuur,Vergelijkbare poging,Totale arbeid,Aantal hardloopsessies,Tijd bergop,Tijd bergaf,Andere tijd,Ervaren inspanning,Type,Starttijd,Gewogen gemiddeld vermogen,Aantal vermogensgegevens,Voorkeur voor ervaren inspanning,Ervaren vergelijkbare poging,Woon-werkverkeer,Totaal geheven gewicht,Van upload,Aan stijgingspercentage aangepaste afstand,Tijd weerbeeld,Weersomstandigheden,Buitentemperatuur,Gevoelstemperatuur,Dauwpunt,Vochtigheid,Luchtdruk,Windsnelheid,Windstoot,Windrichting,Neerslagintensiteit,Tijd zonsopgang,Tijd zonsondergang,Maanstand,Fiets,Uitrusting,Kans op neerslag,Type neerslag,Bewolking,Zicht,UV-index,Ozonwaarde,Aantal jumps,Totale grit,Gemiddelde flow,Gemeld,Gemiddelde snelheid (op basis van verstreken tijd),Afstand (onverharde wegen),Afstand nieuw ontdekte wegen,Afstand op nieuw ontdekte wegen (onverhard),Aantal activiteiten,Totaal aantal stappen,CO2-besparing,Lengte van zwembad,Trainingsbelasting,Intensiteit,Gemiddelde vergelijkbare tempo op vlak terrein,Tijd op de timer,Totaalaantal cycli,Herstel,Met huisdier,Wedstrijd,Lange loop,Voor een doel,Media
2136921941,"5 feb 2019, 18:52:05",Avondloop,Hardloopsessie,,2329,"7,12",,,false,,,activities/2281038793.fit.gz,,,2329.0,2233.0,7123.7,4.3,,16.6,15.8,12.8,20.0,9.7,0.0,,,,,,,,,583.0,,,,,,,,,,,,,,,,0.0,,,7148.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2154772107,"16 feb 2019, 14:01:41",Middagloop,Hardloopsessie,,1310,"5,85",,,false,,,activities/2296459658.fit.gz,,,1310.0,1310.0,5850.1,5.9,,31.3,,25.7,33.8,5.7,0.0,,,,,,,,,473.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2156457654,"17 feb 2019, 13:16:18",Middagrit,Fietsrit,"",7405,"52,35",,,false,,,activities/2298465570.fit.gz,,,7405.0,7244.0,52356.1,10.3,,161.2,158.7,11.7,38.3,9.4,0.0,,,,,,,,,2973.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,""
2163304038,"20 feb 2019, 19:00:38",Avondloop,Hardloopsessie,,2303,"7,16",,,false,,,activities/2306280795.fit.gz,,,2303.0,2204.0,7168.1,4.5,,17.3,16.6,12.8,20.0,9.7,0.0,,,,,,,,,590.0,,,,,,,,,,,,,,,,0.0,,,7197.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2171797334,"23 feb 2019, 08:37:36",Ochtendrit,Fietsrit,"",4256,"27,04",,,false,,,activities/2315040691.fit.gz,,,4256.0,4158.0,27042.3,8.5,,77.9,44.7,13.8,53.5,5.8,0.1,,,,,,,,,1703.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,,,,,,,,,,,,,,,,,""
2171797348,"24 feb 2019, 10:02:31",Middagloop,Hardloopsessie,,4049,"13,26",,,false,,,activities/2315040746.fit.gz,,,4049.0,3896.0,13262.6,4.2,,53.0,52.9,12.8,29.8,5.1,0.0,,,,,,,,,1095.0,,,,,,,,,,,,,,,,0.0,,,13314.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,11280.1,,,,,,,,,,,,,,,,,""
2177745056,"26 feb 2019, 18:54:22",Avondloop,Hardloopsessie,,1897,"6,46",,,false,,,activities/2321161557.fit.gz,,,1897.0,1882.0,6468.8,4.9,,14.8,19.8,12.8,20.0,4.8,-0.1,,,,,,,,,535.0,,,,,,,,,,,,,,,,0.0,,,6477.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2182252445,"28 feb 2019, 18:32:40",Activiteit,Hardloopsessie,,2186,"7,21",,,false,,,activities/2325773740.fit.gz,,,2186.0,2135.0,7212.2,5.1,,19.0,18.6,12.8,20.1,5.5,0.0,,,,,,,,,596.0,,,,,,,,,,,,,,,,0.0,,,7239.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2186265977,"2 mrt 2019, 10:02:39",Middagloop,Hardloopsessie,,4463,"15,24",,,false,,,activities/2329894851.fit.gz,,,4463.0,4395.0,15244.4,5.1,,49.8,49.7,12.8,33.1,3.8,0.0,,,,,,,,,1277.0,,,,,,,,,,,,,,,,0.0,,,15282.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10900.7,,,,,,,,,,,,,,,,,""
2188018971,"3 mrt 2019, 07:05:25",Ochtendrit,Fietsrit,"",13463,"103,95",,,false,,,activities/2331715771.fit.gz,,,13463.0,13228.0,103956.2,12.1,,217.0,223.5,12.8,45.1,8.3,0.0,,,,,,,,,5482.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207.7,,,,,,,,,,,,,,,,,""
2201502513,"9 mrt 2019, 12:15:16",Middagloop,Hardloopsessie,,3544,"11,28",,,false,,,activities/2345568988.fit.gz,,,3544.0,3500.0,11286.1,6.2,,42.1,42.0,12.9,29.8,5.3,0.0,,,,,,,,,979.0,,,,,,,,,,,,,,,,0.0,,,11323.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,8636.0,,,,,,,,,,,,,,,,,""
2302706116,"30 mrt 2019, 08:41:54",Ochtendloop,Hardloopsessie,,3287,"28,01",,,false,,,activities/2450581936.fit.gz,,,3287.0,3260.0,28012.9,9.9,,56.3,,16.6,28.8,6.1,0.0,,,,,,,,,1355.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2302706131,"13 apr 2019, 07:03:59",Ochtendloop,Hardloopsessie,,1864,"5,97",,,false,,,activities/2450581953.fit.gz,,,1864.0,1819.0,5972.4,3.9,,22.9,22.0,12.8,25.9,4.2,0.0,,,,,,,,,491.0,,,,,,,,,,,,,,,,0.0,,,5999.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956.5,,,,,,,,,,,,,,,,,""
2302706141,"15 apr 2019, 17:46:58",Avondloop,Hardloopsessie,,2106,"6,86",,,false,,,activities/2450581968.fit.gz,,,2106.0,2043.0,6859.3,4.0,,26.5,26.5,12.8,23.2,3.3,0.0,,,,,,,,,565.0,,,,,,,,,,,,,,,,0.0,,,6878.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753.0,,,,,,,,,,,,,,,,,""
2302751833,"17 apr 2019, 16:33:51",Avondrit,Fietsrit,,7722,"58,31",,,false,,,activities/2450630444.fit.gz,,,7722.0,6991.0,58316.9,11.4,,86.0,91.0,14.6,40.8,16.2,0.0,,,,,,,,,2112.0,,15.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.5,,,,,,,,,,,,,,,,,""
2304595463,"20 apr 2019, 06:44:29",Bloesem classic,Fietsrit,"",17596,"127,48",,,false,,,activities/2452565671.fit.gz,,,17596.0,14935.0,127480.4,13.8,,480.0,450.0,21.4,114.6,16.7,0.0,,,,,,,,,4819.0,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2309345843,"22 apr 2019, 08:02:47",Ochtendloop,Hardloopsessie,,3377,"11,18",,,false,,,activities/2457569016.fit.gz,,,3377.0,3270.0,11183.4,4.2,,32.4,31.8,12.8,27.9,3.6,0.0,,,,,,,,,919.0,,,,,,,,,,,,,,,,0.0,,,11209.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5830.0,,,,,,,,,,,,,,,,,""
2333956465,"1 mei 2019, 12:50:16",Oostduinkerke-Diksmuide,Fietsrit,"",9201,"61,68",,,false,,,activities/2483333589.fit.gz,,,,8493.0,61682.3,10.0,,103.0,109.0,-4.4,21.2,33.1,0.0,,,,,,,,,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/6df4c635-989e-4712-9ab8-b3fdb29420ff.jpg
2341932254,"3 mei 2019, 15:24:19",Middagloop,Hardloopsessie,,3356,"10,63",,,false,,,activities/2491659883.fit.gz,,,,3312.0,10630.2,3.8,,,,-0.5,11.6,7.8,0.0,,,,,,,,,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2341934026,"4 mei 2019, 16:58:23",Avondrit,Fietsrit,,7345,"55,54",,,false,,,activities/2491661727.fit.gz,,,,6888.0,55548.7,31.4,,173.0,133.0,-12.0,63.4,7.3,0.1,,,,,,,,,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.9,,,,,,,,,,,,,,,,,""
2341937793,"2 mei 2019, 17:44:39",Avondloop,Hardloopsessie,,3690,"12,23",,,false,,,activities/2491659867.fit.gz,,,,3652.0,12234.5,4.3,,,,-0.9,14.5,6.3,0.0,,,,,,,,,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2352282349,"8 mei 2019, 18:10:10",Avondloop,Hardloopsessie,,3173,"9,45",,,false,,,activities/2502469682.fit.gz,,,,2934.0,9449.4,4.4,,,32.3,12.8,23.2,4.7,0.0,,,,,,,,,774.0,,,,,,,,,,,,,,,,,,,9477.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4218.3,,,,,,,,,,,,,,,,,""
2361878794,"12 mei 2019, 07:08:31",Ochtendrit,Fietsrit,,10052,"74,55",,,false,,,activities/2512427155.fit.gz,,,,9971.0,74551.5,12.2,,412.0,407.0,18.0,74.2,10.7,0.0,,,,,,,,,2564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2367801804,"14 mei 2019, 17:10:31",Avondrit,Fietsrit,,7406,"54,68",,,false,,,activities/2518567073.fit.gz,,,,7302.0,54688.4,11.2,,89.0,85.0,16.2,44.0,3.8,0.0,,,,,,,,,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2373141882,"16 mei 2019, 18:02:47",Avondloop,Hardloopsessie,,3253,"11,08",,,false,,,activities/2524069192.fit.gz,,,,3215.0,11079.4,4.3,,,41.4,12.8,25.8,6.7,0.0,,,,,,,,,918.0,,,,,,,,,,,,,,,,,,,11115.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,6703.4,,,,,,,,,,,,,,,,,""
2380127213,"19 mei 2019, 06:12:22",Ochtendrit,Fietsrit,,23625,"156,11",,,false,,,activities/2531302270.fit.gz,,,,20954.0,156109.8,12.9,,567.0,534.0,8.8,80.0,31.9,0.0,,,,,,,,,5140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493.6,,,,,,,,,,,,,,,,,""
2391470726,"22 mei 2019, 12:38:11",Middagrit,Fietsrit,,5803,"44,49",,,false,,,activities/2542971763.fit.gz,,,,5733.0,44489.4,11.7,,132.0,134.0,1.2,50.4,16.5,0.0,,,,,,,,,1460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,,,,,,,,,,,,,,,,,""
2396148319,"25 mei 2019, 07:14:12",Ochtendrit,Fietsrit,,25990,"163,34",,,false,,,activities/2547795159.fit.gz,,,,21206.0,163348.4,13.1,,385.0,384.0,-1.8,54.6,11.1,0.0,,,,,,,,,5456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.5,,,,,,,,,,,,,,,,,""
2407128082,"29 mei 2019, 18:03:11",Avondloop,Hardloopsessie,,2024,"6,80",,,false,,,activities/2559179364.fit.gz,,,,1973.0,6799.8,4.3,,,26.5,12.8,23.5,3.8,0.0,,,,,,,,,562.0,,,,,,,,,,,,,,,,,,,6820.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.9,,,,,,,,,,,,,,,,,""
2409023246,"30 mei 2019, 11:36:31",Middagloop,Hardloopsessie,,3624,"11,11",,,false,,,activities/2561145060.fit.gz,,,,3292.0,11114.5,4.6,,,33.2,12.8,27.9,5.2,0.0,,,,,,,,,920.0,,,,,,,,,,,,,,,,,,,11143.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5923.9,,,,,,,,,,,,,,,,,""
2414181675,"1 jun 2019, 05:25:50",Ochtendrit,Fietsrit,,2328,"17,50",,,false,,,activities/2566484507.fit.gz,,,,2265.0,17500.6,11.1,,29.0,19.0,17.0,30.8,9.3,0.1,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2414181988,"1 jun 2019, 06:11:37",Move for Parkinson,Fietsrit,"",22017,"162,31",,,false,,,activities/2566484585.fit.gz,,,,19699.0,162312.7,13.3,,472.0,492.0,11.0,78.8,20.6,0.0,,,,,,,,,5949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.0,,,,,,,,,,,,,,,,,""
2455320691,"16 jun 2019, 06:18:26",Knallen met master S,Fietsrit,"",16008,"110,95",,,false,,,activities/2609064651.fit.gz,,,,13856.0,110952.4,13.1,,273.0,253.0,6.0,57.2,39.0,0.0,,,,,,,,,3940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.8,,,,,,,,,,,,,,,,,""
2455320930,"14 jun 2019, 16:03:49",After work run,Hardloopsessie,"",3114,"9,96",,,false,,,activities/2609065089.fit.gz,,,,3099.0,9960.2,4.3,,,,23.1,34.5,5.5,0.0,,,,,,,,,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2455348906,"6 jun 2019, 06:15:09",Ochtendloop,Hardloopsessie,,282,0,,,false,,,activities/2609065027.fit.gz,,,,282.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2465652358,"20 jun 2019, 08:05:32",Ochtendrit,Fietsrit,,16838,"55,29",,,false,,,activities/2619728097.fit.gz,,,,10933.0,55295.8,14.2,,1706.0,1643.0,318.2,1892.4,49.0,0.0,,,,,,,,,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2465920152,"20 jun 2019, 13:35:16",Middagrit,Fietsrit,,4060,"18,17",,,false,,,activities/2620006525.fit.gz,,,,3326.0,18170.4,14.5,,341.0,303.0,257.8,478.0,41.7,0.2,,,,,,,,,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2471384463,"21 jun 2019, 09:20:24",Middagrit,Fietsrit,,13400,"52,57",,,false,,,activities/2625674221.fit.gz,,,13400.0,9149.0,52575.8,15.8,,833.0,878.0,299.6,991.6,48.2,0.0,,,,,,,,,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2471388884,"22 jun 2019, 04:00:40",Mon Ventoux I,Fietsrit,"",10414,"33,37",,,false,,,activities/2625677196.fit.gz,,,10414.0,8274.0,33370.7,14.9,,1585.0,591.0,310.6,1892.8,24.0,3.0,,,,,,,,,2183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2471400488,"22 jun 2019, 07:07:10",Mon ventoux II,Fietsrit,"",30877,"159,54",,,false,,,activities/2625690537.fit.gz,,,30877.0,24351.0,159547.2,16.0,,3010.0,4008.0,322.0,1895.6,45.5,-0.6,,,,,,,,,6842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2659698519,"20 aug 2019, 17:57:02",Avondloop,Hardloopsessie,,2143,"6,54",,,false,,,activities/2820844264.fit.gz,,,2143.0,2117.0,6543.0,4.3,,,25.9,13.0,23.5,4.0,0.0,,,,,,,,,536.0,,,,,,,,,,,,,,,,,,,6554.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.4,,,,,,,,,,,,,,,,,""
2659698630,"21 aug 2019, 18:03:41",Avondloop,Hardloopsessie,,2300,"7,42",,,false,,,activities/2820844299.fit.gz,,,2300.0,2268.0,7419.4,4.6,,,26.6,12.8,23.5,2.4,0.0,,,,,,,,,610.0,,,,,,,,,,,,,,,,,,,7437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.7,,,,,,,,,,,,,,,,,""
2659698682,"28 aug 2019, 10:03:07",Middagloop,Hardloopsessie,,2227,"6,55",,,false,,,activities/2820844386.fit.gz,,,2227.0,2193.0,6550.7,5.4,,,,23.7,34.5,5.0,0.0,,,,,,,,,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2659698743,"24 aug 2019, 14:20:43",Middagloop,Hardloopsessie,,1738,"5,99",,,false,,,activities/2820844330.fit.gz,,,1738.0,1696.0,5998.3,6.8,,,13.0,12.8,22.1,3.4,0.0,,,,,,,,,496.0,,,,,,,,,,,,,,,,,,,6003.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475.9,,,,,,,,,,,,,,,,,""
2665358305,"30 aug 2019, 10:11:36",Middagloop,Hardloopsessie,,2298,"7,44",,,false,,,activities/2826723446.fit.gz,,,2298.0,2199.0,7439.1,4.8,,,,23.7,34.4,6.0,0.0,,,,,,,,,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2726616485,"6 sep 2019, 08:45:00",Idrefjall,Hardloopsessie,"",3975,"12,49",,,false,,,activities/2890307691.fit.gz,,,3975.0,3792.0,12496.3,6.7,,231.5,152.0,665.9,761.3,19.9,0.0,,,,,,,,,349.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2726616521,"7 sep 2019, 12:24:13",Idrefjall - met rendieren,Hardloopsessie,"",2709,"7,18",,,false,,,activities/2890307736.fit.gz,,,2709.0,2698.0,7188.9,5.9,,140.3,128.0,693.6,736.3,15.7,0.0,,,,,,,,,219.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2726616612,"8 sep 2019, 10:55:53",Middagwandeling,Wandeling,"",9098,"7,82",,,false,,,activities/2890307762.fit.gz,,,9098.0,6694.0,7826.7,5.3,,110.9,139.0,196.7,243.3,48.5,0.0,,,,,,,,,205.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2726616619,"9 sep 2019, 08:43:56",Ochtendrit,Wandeling,"",1929,"3,13",,,false,,,activities/2890307787.fit.gz,,,1929.0,1229.0,3136.1,5.8,,126.6,182.0,486.6,555.9,49.1,1.0,,,,,,,,,193.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2726616624,"9 sep 2019, 09:17:54",Middagrit,Wandeling,"",3632,"2,48",,,false,,,activities/2890307801.fit.gz,,,3632.0,1466.0,2485.2,5.6,,22.7,103.0,491.3,508.7,15.0,0.0,,,,,,,,,71.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2726616638,"10 sep 2019, 14:08:12",Orsa Grönklit,Hardloopsessie,"",2989,"8,44",,,false,,,activities/2890307827.fit.gz,,,2989.0,2709.0,8443.1,7.6,,121.1,148.0,487.8,521.1,39.7,0.1,,,,,,,,,255.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2726616661,"11 sep 2019, 10:33:48",Middagwandeling,Wandeling,"",5962,"6,59",,,false,,,activities/2890307858.fit.gz,,,5962.0,5290.0,6595.6,8.5,,56.2,98.0,264.8,288.3,49.3,0.0,,,,,,,,,149.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2726616672,"13 sep 2019, 07:33:01",Ochtendwandeling,Wandeling,"",11687,"7,14",,,false,,,activities/2890307898.fit.gz,,,11687.0,6519.0,7146.8,5.9,,172.5,222.0,344.1,429.6,42.9,0.0,,,,,,,,,194.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2726616688,"13 sep 2019, 11:40:57",Säfsen bingo,Hardloopsessie,"",4337,"13,38",,,false,,,activities/2890307913.fit.gz,,,4337.0,4281.0,13379.5,8.4,,218.7,197.0,318.6,399.0,43.0,0.0,,,,,,,,,352.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2726616710,"14 sep 2019, 12:58:29",Säfsen bingo,Hardloopsessie,"",3427,"11,98",,,false,,,activities/2890307930.fit.gz,,,3427.0,3389.0,11979.6,6.6,,192.5,228.0,318.6,399.1,37.4,0.0,,,,,,,,,376.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2726885622,"21 sep 2019, 08:03:43",Ochtendloop,Hardloopsessie,,3694,"12,40",,,false,,,activities/2890583024.fit.gz,,,3694.0,3605.0,12404.9,4.2,,,36.4,12.7,27.1,2.9,0.0,,,,,,,,,1029.0,,,,,,,,,,,,,,,,0.0,,,12436.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,6685.0,,,,,,,,,,,,,,,,,""
2731885096,"22 sep 2019, 13:08:55",Middagrit,Fietsrit,,6230,"48,21",,,false,,,activities/2895789568.fit.gz,,,6230.0,6134.0,48217.0,10.9,,120.0,110.0,13.8,52.8,9.6,0.0,,,,,,,,,1588.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.4,,,,,,,,,,,,,,,,,""
2734030163,"23 sep 2019, 15:08:27",Middagloop,Hardloopsessie,,2771,"9,40",,,false,,,activities/2898029147.fit.gz,,,2771.0,2732.0,9400.8,4.9,,,40.5,12.8,34.0,7.0,-0.1,,,,,,,,,783.0,,,,,,,,,,,,,,,,0.0,,,9419.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5866.5,,,,,,,,,,,,,,,,,""
2736650902,"24 sep 2019, 05:43:06",Ochtendloop,Hardloopsessie,,2865,"10,02",,,false,,,activities/2900731226.fit.gz,,,2865.0,2843.0,10022.2,4.8,,,11.5,12.8,29.7,3.2,0.1,,,,,,,,,833.0,,,,,,,,,,,,,,,,0.0,,,10069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,,,,,,,,,,,,,,,,,""
2741960576,"26 sep 2019, 15:04:00",Middagloop,Hardloopsessie,,2408,"7,84",,,false,,,activities/2906225075.fit.gz,,,2408.0,2341.0,7841.5,6.3,,,18.6,12.8,29.7,3.1,-0.2,,,,,,,,,648.0,,,,,,,,,,,,,,,,0.0,,,7829.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.8,,,,,,,,,,,,,,,,,""
2744408038,"27 sep 2019, 05:23:16",Ochtendloop,Hardloopsessie,,2887,"9,99",,,false,,,activities/2908756575.fit.gz,,,2887.0,2853.0,9998.2,4.9,,,32.3,12.8,35.5,4.7,0.1,,,,,,,,,834.0,,,,,,,,,,,,,,,,0.0,,,10061.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6360.8,,,,,,,,,,,,,,,,,""
2749025411,"29 sep 2019, 07:51:50",Ochtendloop,Hardloopsessie,,3257,"11,18",,,false,,,activities/2913590882.fit.gz,,,3257.0,3254.0,11188.9,4.4,,,32.6,12.7,25.8,2.8,0.0,,,,,,,,,928.0,,,,,,,,,,,,,,,,0.0,,,11217.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055.6,,,,,,,,,,,,,,,,,""
2762672796,"4 okt 2019, 10:03:10",Middagloop,Hardloopsessie,,2463,"7,62",,,false,,,activities/2927774858.fit.gz,,,2463.0,2420.0,7623.1,4.2,,,,23.4,34.5,6.1,0.0,,,,,,,,,629.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2778585560,"10 okt 2019, 17:52:22",Avondloop,Hardloopsessie,,2295,"7,16",,,false,,,activities/2944364354.fit.gz,,,2295.0,2235.0,7162.6,3.9,,,19.3,12.8,20.1,4.1,-0.1,,,,,,,,,589.0,,,,,,,,,,,,,,,,0.0,,,7174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2783358491,"12 okt 2019, 11:20:05",Middagloop,Hardloopsessie,,2174,"6,77",,,false,,,activities/2949429295.fit.gz,,,2174.0,2083.0,6769.2,3.9,,,22.4,12.8,23.3,3.2,0.0,,,,,,,,,556.0,,,,,,,,,,,,,,,,0.0,,,6789.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3821.0,,,,,,,,,,,,,,,,,""
2794063612,"16 okt 2019, 10:04:00",Middagloop,Hardloopsessie,,3540,"11,76",,,false,,,activities/2960823197.fit.gz,,,3540.0,3507.0,11762.9,4.5,,,,20.6,31.4,5.6,0.0,,,,,,,,,980.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2811580115,"23 okt 2019, 10:14:37",Middagloop,Hardloopsessie,,2130,"7,14",,,false,,,activities/2979527339.fit.gz,,,2130.0,2089.0,7140.2,4.5,,,,23.4,34.5,10.5,0.0,,,,,,,,,593.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
